dispositions|long|lat|incident_type|address|date|incident_number
WM4TCN|-122.272747|37.8715926|Traffic|UNI/10TH, BERKELEY, CA|4/14/15 10:38|2015-00021626
WM4TCN|-122.2922964|37.8496535|Traffic|67/HOLLIS, BERKELEY, CA|4/14/15 10:51|2015-00021628
WM4TWN|-122.2629878|37.8645391|Traffic|DWIGHT WAY AND ELLSWORTH ST, BERKELEY, CA|4/14/15 10:58|2015-00021629
HF2TCN|-122.2921723|37.8690521|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|4/14/15 11:03|2015-00021632
WF4TCN|-122.272747|37.8715926|Traffic|PIED/FORE, BERKELEY, CA|4/14/15 11:04|2015-00021633
BF4TCN|-122.2726916|37.8687926|Traffic|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|4/14/15 11:11|2015-00021637
WF3TCN|-122.247008|37.8617663|Traffic|FOREST AVE AND CLAREMONT BLVD, BERKELEY, CA|4/14/15 11:14|2015-00021638
WM3TCN|-122.2907992|37.8500482|Traffic|SEVENTH ST AND FOLGER AVE, BERKELEY, CA|4/14/15 11:19|2015-00021640
BF3TCN|-122.2676075|37.8666989|Traffic|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|4/14/15 11:22|2015-00021643
WF3TCN|-122.272747|37.8715926|Traffic|CLARE/FORE, BERKELEY, CA|4/14/15 11:24|2015-00021644
WF4TCN|-122.2444886|37.8259494|Traffic|SHT/BANC, BERKELEY, CA|4/14/15 11:25|2015-00021645
WM2TCN|-122.2957456|37.8655263|Traffic|7TH/ANT, BERKELEY, CA|4/14/15 11:26|2015-00021646
WM4TCN|-122.2910929|37.8510182|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|4/14/15 11:29|2015-00021648
OF2TCN|-122.272747|37.8715926|Traffic|DERB/CLER, BERKELEY, CA|4/14/15 11:34|2015-00021650
WM2TCN|-122.272747|37.8715926|Bicycle|FULTON/DURANT c4, BERKELEY, CA|4/14/15 11:38|2015-00021654
BF2TCN|-122.2652527|37.8642505|Traffic|FULTON ST AND DWIGHT WAY, BERKELEY, CA|4/14/15 11:38|2015-00021655
WF3TCN|-122.2910929|37.8510182|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|4/14/15 11:39|2015-00021656
WM4TWN|-122.2907992|37.8500482|Traffic|FOLGER AVE AND SEVENTH ST, BERKELEY, CA|4/14/15 11:46|2015-00021657
OM3TCN|-122.2892336|37.8511797|Traffic|NINTH ST AND MURRAY ST, BERKELEY, CA|4/14/15 11:56|2015-00021659
M|-122.2676888|37.871252|Traffic|SHATTUCK AVE AND ADDISON ST, BERKELEY, CA|4/14/15 12:06|2015-00021661
AF4TWN|-122.2678732|37.8693997|Traffic|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|4/14/15 12:07|2015-00021662
WM3TCN|-122.272747|37.8715926|Traffic|POT/7TH, BERKELEY, CA|4/14/15 12:13|2015-00021664
WM4TCN|-122.2894715|37.8518781|Traffic|NINTH ST AND POTTER ST, BERKELEY, CA|4/14/15 12:34|2015-00021672
WM2TCN|-122.272747|37.8715926|Traffic|MILV/KITT, BERKELEY, CA|4/14/15 13:17|2015-00021682
WF2TCN|-122.272747|37.8715926|Traffic|7TH/MURR, BERKELEY, CA|4/14/15 13:45|2015-00021687
WM3TCN|-122.2983845|37.8664737|Traffic|HOLLIS ST AND SIXTY-FIFTH ST, BERKELEY, CA|4/14/15 13:54|2015-00021691
BM4TCN|-122.272747|37.8715926|Pedestrian|SP/ASHBY, BERKELEY, CA|4/14/15 14:12|2015-00021695
WF4IWN|-122.2693752|37.8802057|Pedestrian|1500 SHATTUCK AVE, BERKELEY, CA|4/14/15 16:46|2015-00021728
M|-122.2694543|37.8820373|Suspicious Vehicle|SHATTUCK AVE AND ROSE ST, BERKELEY, CA|4/14/15 17:20|2015-00021737
BM4KWN|-122.2820997|37.8620663|Suspicious Vehicle|DWIGHT WAY AND EDWARDS ST, BERKELEY, CA|4/14/15 17:49|2015-00021745
BM3RWS, M|-122.272234|37.86930285|Pedestrian|37.8693028530001~-122.272234021|4/14/15 19:01|2015-00021757
M|-122.2900545|37.862872|Traffic|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|4/14/15 21:47|2015-00021779
OM2TWN|-122.2567029|37.8681063|Traffic|BOWDITCH ST AND DURANT AVE, BERKELEY, CA|4/14/15 21:52|2015-00021781
AM4TWN|-122.2697406|37.8627503|Traffic|BLAKE ST AND MILVIA ST, BERKELEY, CA|4/14/15 22:28|2015-00021786
HM4TWN|-122.2913134|37.8663701|Traffic|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|4/14/15 22:47|2015-00021789
HM2TWN|-122.2980081|37.8725512|Traffic|VIRGINIA ST AND SEVENTH ST, BERKELEY, CA|4/14/15 22:55|2015-00021791
M|-122.2742341|37.8539099|Traffic|ASHBY AVE AND KING ST, BERKELEY, CA|4/14/15 23:50|2015-00021799
BM2TWS|-122.2913846|37.8665832|Pedestrian|SIXTY-SECOND ST AND SAN PABLO AVE, BERKELEY, CA|4/15/15 0:32|2015-00021802
WM2IWN|-122.2589126|37.8649541|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|4/15/15 0:39|2015-00021803
BM2TWS|-122.2791483|37.8541885|Traffic|SACRAMENTO ST AND JULIA ST, BERKELEY, CA|4/15/15 0:53|2015-00021805
BM2TCS|-122.2870109|37.85701|Traffic|WARD ST AND WALLACE ST, BERKELEY, CA|4/15/15 2:18|2015-00021811
BM2TWN|-122.2709328|37.8524898|Traffic|MARTIN LUTHER KING JR WAY AND PRINCE ST, BERKELEY, CA|4/15/15 5:22|2015-00021818
HM3TCN|-122.3037198|37.86682042|Traffic|37.8668204207967~-122.303719807903|4/15/15 5:37|2015-00021819
BM3TWN|-122.3002116|37.8471576|Traffic|37.847157598~-122.30021164|4/15/15 6:33|2015-00021821
WM4TCN|-122.2980768|37.84747186|Traffic|37.8474718640888~-122.29807683547|4/15/15 6:41|2015-00021822
WM4TCN|-122.2999878|37.84950587|Traffic|37.8495058744648~-122.299987783587|4/15/15 6:51|2015-00021825
WM2TCN|-122.2919887|37.8498099|Traffic|HOLLIS ST AND FOLGER AVE, BERKELEY, CA|4/15/15 6:53|2015-00021826
BM4RCN|-122.293804|37.8731719|Pedestrian|1700 SAN PABLO AVE, BERKELEY, CA|4/15/15 7:02|2015-00021827
WM4TCN|-122.2894715|37.8518781|Traffic|NINTH ST AND POTTER ST, BERKELEY, CA|4/15/15 7:04|2015-00021828
BM4TWN|-122.2709328|37.8524898|Traffic|MARTIN LUTHER KING JR WAY AND PRINCE ST, BERKELEY, CA|4/15/15 7:09|2015-00021831
WF3TCN|-122.2709328|37.8524898|Traffic|MARTIN LUTHER KING JR WAY AND PRINCE ST, BERKELEY, CA|4/15/15 7:22|2015-00021834
WM4TCN|-122.272747|37.8715926|Traffic|7TH/POTTER, BERKELEY, CA|4/15/15 7:29|2015-00021836
BM2TCN|-122.2719887|37.8523655|Traffic|PRINCE ST AND HARPER ST, BERKELEY, CA|4/15/15 7:35|2015-00021837
WM4TCN|-122.2824693|37.874109|Traffic|1700 SACRAMENTO ST, BERKELEY, CA|4/15/15 8:04|2015-00021841
WM4TCN|-122.2824693|37.874109|Traffic|1700 SACRAMENTO ST, BERKELEY, CA|4/15/15 8:14|2015-00021844
HF3TCN|-122.2709328|37.8524898|Traffic|MARTIN LUTHER KING JR WAY AND PRINCE ST, BERKELEY, CA|4/15/15 8:35|2015-00021845
WF4TCN|-122.2819561|37.8711871|Traffic|BERKELEY WAY AND SACRAMENTO ST, BERKELEY, CA|4/15/15 8:49|2015-00021849
WF3TCN|-122.2706115|37.8506846|Traffic|FAIRVIEW ST AND ADELINE ST, BERKELEY, CA|4/15/15 8:58|2015-00021851
HF3TCN|-122.2706115|37.8506846|Traffic|FAIRVIEW ST AND ADELINE ST, BERKELEY, CA|4/15/15 9:10|2015-00021853
WF2TCN|-122.2706115|37.8506846|Traffic|FAIRVIEW ST AND ADELINE ST, BERKELEY, CA|4/15/15 9:18|2015-00021856
OF4TCN|-122.2709328|37.8524898|Traffic|PRINCE ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|4/15/15 9:36|2015-00021858
BF3TCN|-122.2818819|37.8704787|Traffic|SACRAMENTO ST AND UNIVERSITY AVE, BERKELEY, CA|4/15/15 9:42|2015-00021860
BF3TCN|-122.272747|37.8715926|Traffic|ADELIN/FAIR, BERKELEY, CA|4/15/15 9:49|2015-00021862
BM4TCN|-122.2711408|37.8542718|Traffic|ASHBY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|4/15/15 10:02|2015-00021866
AM4TCN|-122.272747|37.8715926|Traffic|BERKELEY WO SAC, BERKELEY, CA|4/15/15 10:13|2015-00021869
BF4TCN|-122.2813956|37.8658395|Traffic|SACRAMENTO ST AND BANCROFT WAY, BERKELEY, CA|4/15/15 10:32|2015-00021872
WF3TCN|-122.2711408|37.8542718|Traffic|ASHBY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|4/15/15 10:38|2015-00021874
WM3TCS|-122.2829269|37.8789301|Traffic|SACRAMENTO ST AND ROSE ST, BERKELEY, CA|4/15/15 11:36|2015-00021882
M|-122.2818819|37.8704787|Pedestrian|SACRAMENTO ST AND UNIVERSITY AVE, BERKELEY, CA|4/15/15 12:05|2015-00021895
IN|-122.2676968|37.8675985|Pedestrian|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|4/15/15 12:32|2015-00021902
AM3RCN|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|4/15/15 12:42|2015-00021904
AM3TCN|-122.2922964|37.8496535|Traffic|SIXTY-SEVENTH ST AND HOLLIS ST, BERKELEY, CA|4/15/15 13:10|2015-00021911
BM2TWN|-122.284104|37.8691471|Traffic|CALIFORNIA ST AND ADDISON ST, BERKELEY, CA|4/15/15 13:16|2015-00021913
HM2TWN|-122.2922964|37.8496535|Traffic|SIXTY-SEVENTH ST AND HOLLIS ST, BERKELEY, CA|4/15/15 13:23|2015-00021915
HM4TCN|-122.2892336|37.8511797|Traffic|MURRAY ST AND NINTH ST, BERKELEY, CA|4/15/15 13:30|2015-00021917
WF4WCN|-122.272747|37.8715926|Traffic|HOLLIS /67TH, BERKELEY, CA|4/15/15 13:53|2015-00021925
0|-122.2713266|37.8487531|Traffic|ALCATRAZ AVE AND ADELINE ST, BERKELEY, CA|4/15/15 14:48|2015-00021936
BM4RCN|-122.293804|37.8731719|Pedestrian|1700 SAN PABLO AVE, BERKELEY, CA|4/15/15 15:39|2015-00021939
WM3TWN|-122.2921723|37.8690521|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|4/15/15 19:33|2015-00021973
BF3TWS|-122.2837981|37.8660099|Traffic|SIXTY-SEVENTH ST AND ACTON ST, BERKELEY, CA|4/15/15 21:18|2015-00021992
AF2TWN|-122.2839688|37.8536057|Traffic|SAN PABLO AVE AND BURNETT ST, BERKELEY, CA|4/15/15 21:19|2015-00021993
HF2TWN|-122.2680389|37.8703057|Traffic|SHATTUCK AVE AND CENTER ST, BERKELEY, CA|4/15/15 21:32|2015-00021995
HM2RWS|-122.2706021|37.871918|Bicycle|MILVIA ST AND UNIVERSITY AVE, BERKELEY, CA|4/15/15 21:38|2015-00021998
WM4TCN|-122.2577897|37.8652063|Traffic|DWIGHT WAY AND REGENT ST, BERKELEY, CA|4/15/15 21:43|2015-00022000
WM2TWN|-122.2704546|37.8690594|Traffic|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|4/15/15 21:47|2015-00022001
WM2TWS|-122.2913846|37.8665832|Traffic|66TH ST/SAN PABLO AVE, BERKELEY, CA|4/15/15 21:54|2015-00022003
BM2TWN|-122.2698367|37.8636593|Traffic|DWIGHT WAY AND MILVIA ST, BERKELEY, CA|4/15/15 21:57|2015-00022004
M|-122.2589767|37.867814|Pedestrian|DURANT AVE AND TELEGRAPH AVE, BERKELEY, CA|4/15/15 22:03|2015-00022006
BM2TWN|-122.2676075|37.8666989|Traffic|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|4/15/15 22:08|2015-00022007
OM3TWN|-122.2713206|37.8487388|Traffic|1800 ALCATRAZ AVE, BERKELEY, CA|4/15/15 22:27|2015-00022011
AM2TCS|-122.2542489|37.8674951|Traffic|COLLEGE AVE AND CHANNING WAY, BERKELEY, CA|4/15/15 22:33|2015-00022013
WF2TCN|-122.270051|37.8654556|Traffic|MILVIA ST AND CHANNING WAY, BERKELEY, CA|4/15/15 22:34|2015-00022014
WM2TWN|-122.2700332|37.8519295|Traffic|ADELINE ST AND WOOLSEY ST, BERKELEY, CA|4/15/15 22:36|2015-00022016
TOW, AR|-122.2744901|37.8416194|Traffic|MARKET ST AND 57TH ST, BERKELEY, CA|4/15/15 22:48|2015-00022019
AM2TCN|-122.2546211|37.8692854|Pedestrian|2200 COLLEGE AVE, BERKELEY, CA|4/15/15 22:54|2015-00022022
WM4TWN|-122.2795493|37.8560377|Traffic|SACRAMENTO ST AND OREGON ST, BERKELEY, CA|4/15/15 23:14|2015-00022025
BF2TWN|-122.2780332|37.8488219|Traffic|HARMON ST AND SACRAMENTO ST, BERKELEY, CA|4/15/15 23:43|2015-00022030
OF2TWN|-122.2682845|37.857428|Traffic|ADELINE ST AND OREGON ST, BERKELEY, CA|4/15/15 23:49|2015-00022032
BF3TWN|-122.2700067|37.8544226|Traffic|ASHBY AVE AND OTIS ST, BERKELEY, CA|4/15/15 23:52|2015-00022033
BM2TWS|-122.2893722|37.8516144|Traffic|ASHBY AVE AND NINTH ST, BERKELEY, CA|4/15/15 23:55|2015-00022034
BM2RWS|-122.2928757|37.8502524|Suspicious Vehicle|800 ASHBY AVE, BERKELEY, CA|4/16/15 0:11|2015-00022035
BF2TWN|-122.2836967|37.8527429|Traffic|ASHBY AVE AND MABEL ST, BERKELEY, CA|4/16/15 0:26|2015-00022038
HM3TWN|-122.3255965|37.9999768|Traffic|UNI/SAN PABLO, BERKELEY, CA|4/16/15 0:28|2015-00022039
BM2TWN|-122.272747|37.8715926|Traffic|IDAHO ST/ALCATRAZ, BERKELEY, CA|4/16/15 1:09|2015-00022043
M|-122.272747|37.8715926|Traffic|TUNNEL RD/HWY 13 OFFRAMP, BERKELEY, CA|4/16/15 5:17|2015-00022058
BM4RCN|-122.293804|37.8731719|Pedestrian|1700 SAN PABLO AVE, BERKELEY, CA|4/16/15 6:35|2015-00022063
M|-122.2561297|37.8654073|Pedestrian|2600 DWIGHT WAY, BERKELEY, CA|4/16/15 6:47|2015-00022065
WM2TCN|-122.2932768|37.8688246|Traffic|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|4/16/15 7:41|2015-00022069
AM3TCN|-122.2932768|37.8688246|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|4/16/15 7:59|2015-00022071
WM3RCN|-122.2962301|37.880239|Pedestrian|1300 SAN PABLO AVE, BERKELEY, CA|4/16/15 8:14|2015-00022074
BF4ICN|-122.2728006|37.8713222|Pedestrian|1900 UNIVERSITY AVE, BERKELEY, CA|4/16/15 8:16|2015-00022075
WM4TCN|-122.3255965|37.9999768|Traffic|99 CENT UNI/SAN PABLO, BERKELEY, CA|4/16/15 8:27|2015-00022080
BF3TCN|-122.2921723|37.8690521|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|4/16/15 8:44|2015-00022084
OM3TCN|-122.2932768|37.8688246|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|4/16/15 9:00|2015-00022089
WF3TCN|-122.2921723|37.8690521|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|4/16/15 9:12|2015-00022093
HM3TCN|-122.2921723|37.8690521|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|4/16/15 9:30|2015-00022096
WF2TCN|-122.272747|37.8715926|Traffic|CEDAR/CHESTNUT, BERKELEY, CA|4/16/15 9:33|2015-00022097
WF2TCN|-122.2932768|37.8688246|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|4/16/15 9:42|2015-00022101
WM3TCN|-122.272747|37.8715926|Traffic|CHET/S CEDR, BERKELEY, CA|4/16/15 9:42|2015-00022102
WM4TCN|-122.2887608|37.8759057|Traffic|CEDAR ST AND CHESTNUT ST, BERKELEY, CA|4/16/15 9:54|2015-00022106
FC, WM4IWN|-122.2590742|37.8607857|Pedestrian|SIXTY-SIXTH ST AND TELEGRAPH AVE, BERKELEY, CA|4/16/15 9:55|2015-00022108
WM4TCN|-122.2940302|37.8752241|Traffic|CEDAR ST AND SAN PABLO AVE, BERKELEY, CA|4/16/15 10:06|2015-00022111
AM2TCN|-122.2944035|37.8687133|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|4/16/15 10:18|2015-00022114
AM3TCN|-122.2849962|37.8764021|Traffic|CEDAR ST AND ACTON ST, BERKELEY, CA|4/16/15 10:19|2015-00022115
WM4TCN|-122.2887608|37.8759057|Traffic|CEDAR ST AND CHESTNUT ST, BERKELEY, CA|4/16/15 10:32|2015-00022118
WM3TCN|-122.2922835|37.8754539|Traffic|CEDAR ST AND STANNAGE AVE, BERKELEY, CA|4/16/15 10:43|2015-00022120
HM3TCN|-122.3000451|37.84801584|Traffic|37.8480158410001~-122.300045143|4/16/15 10:44|2015-00022121
WM4TCN|-122.2914238|37.8755683|Bicycle|CEDAR ST AND CORNELL AVE, BERKELEY, CA|4/16/15 10:52|2015-00022123
HM4TCN|-122.2861375|37.8763005|Traffic|CEDAR ST AND FRANKLIN ST, BERKELEY, CA|4/16/15 11:01|2015-00022125
BF4TCN|-122.2905893|37.875672|Traffic|CEDAR ST AND CURTIS ST, BERKELEY, CA|4/16/15 11:05|2015-00022126
WF3RWN|-122.272234|37.86930285|Pedestrian|37.8693028530001~-122.272234021|4/16/15 12:27|2015-00022149
BM4TCN|-122.2914685|37.8522266|Traffic|SEVENTH ST AND ANTHONY ST, BERKELEY, CA|4/16/15 12:34|2015-00022153
WM2TCN|-122.2893722|37.8516144|Traffic|9TH AND ASHBY, BERKELEY, CA|4/16/15 12:46|2015-00022155
WM4RCN|-122.292806|37.870206|Pedestrian|1900 SAN PABLO AVE, BERKELEY, CA|4/16/15 12:51|2015-00022156
M|-122.2585881|37.8660122|Suspicious Vehicle|2500 HASTE ST, BERKELEY, CA|4/16/15 13:04|2015-00022159
WM2RWN|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|4/16/15 13:19|2015-00022161
WM2RCS|-122.2677981|37.8684974|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|4/16/15 14:04|2015-00022169
M|-122.2940863|37.8639251|Pedestrian|2300 EIGHTH ST, BERKELEY, CA|4/16/15 15:20|2015-00022183
BM3TWS|-122.2935297|37.8659284|Pedestrian|ALLSTON WAY AND NINTH ST, BERKELEY, CA|4/16/15 15:35|2015-00022185
WM4TWN|-122.2920174|37.8690597|Traffic|1100 UNIVERSITY AVE, BERKELEY, CA|4/16/15 16:05|2015-00022190
BF2TCN|-122.2533174|37.8598486|Traffic|COLLEGE AVE AND STUART ST, BERKELEY, CA|4/16/15 16:33|2015-00022198
BM2TWN|-122.2542649|37.8831092|Suspicious Vehicle|59/MAR, BERKELEY, CA|4/16/15 16:37|2015-00022199
BM4KWS|-122.2724402|37.8464708|Pedestrian|ADELINE ST AND STANFORD AVE, BERKELEY, CA|4/16/15 16:56|2015-00022205
AR|-122.2766188|37.9069809|Pedestrian|ADELINE ST/STANFORD AVE, BERKELEY, CA|4/16/15 17:11|2015-00022210
OM3TWN|-122.2806344|37.8676286|Traffic|SPAULDING AVE AND ALLSTON WAY, BERKELEY, CA|4/16/15 18:15|2015-00022224
P|-122.2772351|37.8552417|Traffic|CALIFORNIA ST AND RUSSELL ST, BERKELEY, CA|4/16/15 18:37|2015-00022231
BM2TWN|-122.2818819|37.8704787|Traffic|SACRAMENTO ST AND UNIVERSITY AVE, BERKELEY, CA|4/16/15 19:35|2015-00022246
BM2TWN|-117.8635905|33.7262751|Traffic|STANFORD ST/LOWELL ST, BERKELEY, CA|4/16/15 19:59|2015-00022250
BM3TWN|-122.2745407|37.8423344|Traffic|ARLINGTON AVE AND MARKET ST, BERKELEY, CA|4/16/15 20:12|2015-00022253
BM4TWN|-122.2650728|37.8445223|Traffic|SHATTUCK AVE AND 59TH ST, BERKELEY, CA|4/16/15 20:23|2015-00022256
BM4TCN|-122.2780332|37.8488219|Traffic|SACRAMENTO ST AND HARMON ST, BERKELEY, CA|4/16/15 21:10|2015-00022266
AR, P|-122.2882471|37.8631105|Traffic|CURTIS ST AND CHANNING WAY, BERKELEY, CA|4/16/15 21:54|2015-00022275
AM4TWN|-122.2895222|37.8694977|Traffic|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|4/16/15 23:21|2015-00022298
BM2TCN|-122.275142|37.885764|Traffic|MLK/STU, BERKELEY, CA|4/17/15 0:22|2015-00022306
WM2TWN|-122.2614604|37.8684357|Traffic|BANCROFT WAY AND DANA ST, BERKELEY, CA|4/17/15 0:44|2015-00022312
BF2TWN|-122.2676888|37.871252|Traffic|SHATTUCK AVE AND ADDISON ST, BERKELEY, CA|4/17/15 1:51|2015-00022319
HM4TWN|-122.2962142|37.8669242|Pedestrian|ADDISON ST AND SEVENTH ST, BERKELEY, CA|4/17/15 2:15|2015-00022321
BM2TWN|-122.286737|37.8521407|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|4/17/15 2:52|2015-00022324
OM2TWN|-122.2574583|37.8615697|Suspicious Vehicle|DERBY ST AND REGENT ST, BERKELEY, CA|4/17/15 4:02|2015-00022327
M|-122.2587858|37.866914|Pedestrian|TELEGRAPH AVE AND CHANNING WAY, BERKELEY, CA|4/17/15 9:34|2015-00022350
WM4TCN|-122.2825785|37.8766966|Traffic|CEDAR ST AND SACRAMENTO ST, BERKELEY, CA|4/17/15 9:57|2015-00022358
WF3TCN|-122.2922835|37.8754539|Traffic|CEDAR ST AND STANNAGE AVE, BERKELEY, CA|4/17/15 10:09|2015-00022362
WF3TCN|-122.272747|37.8715926|Traffic|CHESTNUT/VIRGINIA, BERKELEY, CA|4/17/15 10:24|2015-00022366
WF4TCN|-122.2885474|37.8740917|Traffic|VIRGINIA ST AND CHESTNUT ST, BERKELEY, CA|4/17/15 10:37|2015-00022369
WM2TCN|-122.2849962|37.8764021|Traffic|ACTON ST AND CEDAR ST, BERKELEY, CA|4/17/15 10:47|2015-00022372
WF3TCN|-122.272747|37.8715926|Traffic|CHES/VIRGINIA, BERKELEY, CA|4/17/15 11:05|2015-00022374
WF2TCN|-122.2849962|37.8764021|Traffic|CEDAR ST AND ACTON ST, BERKELEY, CA|4/17/15 11:16|2015-00022377
OF4RWN, OM4RWN|-122.2700495|37.8678749|Pedestrian|2000 KITTREDGE ST, BERKELEY, CA|4/17/15 12:56|2015-00022403
BM3TWN|-122.2776885|37.8479133|Traffic|SACRAMENTO ST AND ALCATRAZ AVE, BERKELEY, CA|4/17/15 15:41|2015-00022433
M|-122.3002756|37.8688788|Traffic|FOURTH ST AND HEARST AVE, BERKELEY, CA|4/17/15 15:42|2015-00022434
BM2TWN|-122.2699428|37.8645658|Traffic|MILVIA ST AND HASTE ST, BERKELEY, CA|4/17/15 15:45|2015-00022435
BF2TCN|-122.2799575|37.8532421|Traffic|STANTON ST AND ASHBY AVE, BERKELEY, CA|4/17/15 16:56|2015-00022450
OF2RWN, OM2RWN|-122.2677981|37.8684974|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|4/17/15 19:20|2015-00022479
BF2TWN|-122.2760649|37.8453847|Traffic|61ST ST AND MARKET ST, BERKELEY, CA|4/17/15 19:51|2015-00022484
BM3TWN|-122.2748955|37.8438366|Traffic|59TH ST AND MARKET ST, BERKELEY, CA|4/17/15 19:59|2015-00022487
BM4RCS|-122.2874929|37.8696459|Pedestrian|BONAR ST AND UNIVERSITY AVE, BERKELEY, CA|4/17/15 20:08|2015-00022490
BM2TWN|-122.278107|37.8497125|Traffic|FAIRVIEW ST AND SACRAMENTO ST, BERKELEY, CA|4/17/15 20:37|2015-00022497
BF4TWN|-122.2789409|37.8532935|Traffic|ASHBY AVE AND SACRAMENTO ST, BERKELEY, CA|4/17/15 20:46|2015-00022498
OM2TWN|-122.2614604|37.8684357|Traffic|BANCROFT WAY AND DANA ST, BERKELEY, CA|4/17/15 20:47|2015-00022499
0|-122.2641096|37.8588744|Pedestrian|2200 STUART ST, BERKELEY, CA|4/17/15 22:07|2015-00022511
WM4TWN|-122.2694726|37.8534528|Traffic|ADELINE ST AND ESSEX ST, BERKELEY, CA|4/17/15 22:19|2015-00022513
BM3TWN|-122.271213|37.854394|Traffic|ASHBY AVE/MARTIN LUTHER KING JR. WAY, BERKELEY, CA|4/17/15 22:23|2015-00022515
BM2TWN|-122.2739542|37.8511119|Traffic|SIXTY-SECOND ST AND KING ST, BERKELEY, CA|4/17/15 22:27|2015-00022516
BF2TWS|-122.2794491|37.8549016|Traffic|RUSSELL ST AND SACRAMENTO ST, BERKELEY, CA|4/17/15 22:38|2015-00022518
WF2TCN|-122.2751557|37.8702937|Traffic|GRANT ST AND ADDISON ST, BERKELEY, CA|4/17/15 22:45|2015-00022522
P|-122.2882347|37.8572089|Traffic|SAN PABLO AVE AND PARDEE ST, BERKELEY, CA|4/17/15 22:51|2015-00022524
BM2TWS|-122.2739542|37.8511119|Traffic|FAIRVIEW ST AND KING ST, BERKELEY, CA|4/17/15 23:08|2015-00022525
BF4TWN|-122.2797491|37.8486004|Traffic|63/BAKER, BERKELEY, CA|4/17/15 23:16|2015-00022528
BM2TWN|-122.2940515|37.8601953|Traffic|DWIGHT WAY AND SEVENTH ST, BERKELEY, CA|4/17/15 23:37|2015-00022530
BM3TWN|-122.2913846|37.8665832|Traffic|SIXTY-FIFTH ST AND SAN PABLO AVE, BERKELEY, CA|4/17/15 23:40|2015-00022531
WM3TWN|-122.2842597|37.8700631|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|4/17/15 23:46|2015-00022532
OM2TWN|-122.272747|37.8715926|Traffic|ELLIS/ALCATRAZ, BERKELEY, CA|4/18/15 0:05|2015-00022537
BF2TWN|-122.272747|37.8715926|Traffic|SIXTY-SECOND ST AND LOWELL ST, BERKELEY, CA|4/18/15 0:12|2015-00022539
OM2TWN|-122.2914685|37.8522266|Traffic|SEVENTH ST AND ANTHONY ST, BERKELEY, CA|4/18/15 0:56|2015-00022550
BF2TWN|-122.2912337|37.8515138|Traffic|SEVENTH ST AND POTTER ST, BERKELEY, CA|4/18/15 1:14|2015-00022556
BM4TCN|-122.2842597|37.8700631|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|4/18/15 1:34|2015-00022561
HM2TCS|-122.2823435|37.873058|Traffic|DELAWARE ST AND SACRAMENTO ST, BERKELEY, CA|4/18/15 2:14|2015-00022566
BF4TWN|-122.2999613|37.8670261|Traffic|SHATTUCK AVE AND SIXTY-THIRD ST, BERKELEY, CA|4/18/15 2:15|2015-00022567
HF2TWN|-122.2818819|37.8704787|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|4/18/15 2:34|2015-00022570
BM3TWN, M|-122.3180558|37.8636799|Suspicious Vehicle|100 SEAWALL DR, BERKELEY, CA|4/18/15 9:13|2015-00022598
OM2TCN|-122.2563037|37.8634376|Traffic|HILLEGASS AVE AND PARKER ST, BERKELEY, CA|4/18/15 14:49|2015-00022641
