dispositions|long|date|incident_type|address|lat|incident_number
BM3TWN|-122.2706115|5/2/15 0:19|Traffic|ADELINE ST AND FAIRVIEW ST, BERKELEY, CA|37.8506846|2015-00025433
AM2TCN|-122.2559951|5/2/15 0:50|Traffic|HILLEGASS AVE AND DERBY ST, BERKELEY, CA|37.8616548|2015-00025441
OM3TWN|-122.272747|5/2/15 1:40|Traffic|UNI/BONAR, BERKELEY, CA|37.8715926|2015-00025450
WF2TCN|-122.2930211|5/2/15 9:50|Traffic|DELAWARE ST AND SAN PABLO AVE, BERKELEY, CA|37.8716761|2015-00025482
000000, FC|-122.292806|5/2/15 14:10|Pedestrian|1900 SAN PABLO AVE, BERKELEY, CA|37.870206|2015-00025526
0|-122.2682975|5/2/15 14:43|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|37.8711216|2015-00025534
BF2TCN|-122.279892|5/2/15 15:08|Traffic|SACRAMENTO ST AND WARD ST, BERKELEY, CA|37.8578354|2015-00025537
AM3IWS|-122.2586271|5/2/15 19:38|Pedestrian|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|37.8660242|2015-00025562
M|-122.3012573|5/2/15 20:08|Pedestrian|FOURTH ST AND VIRGINIA ST, BERKELEY, CA|37.8718935|2015-00025567
BF2TWN|-122.2689264|5/2/15 21:17|Traffic|ADELINE ST AND ASHBY AVE, BERKELEY, CA|37.8547666|2015-00025575
M|-122.2706021|5/2/15 21:32|Pedestrian|MILVIA ST AND UNIVERSITY AVE, BERKELEY, CA|37.871918|2015-00025580
WM2TWN|-122.2678732|5/2/15 23:00|Suspicious Vehicle|ALLSTON WAY AND SHATTUCK AVE, BERKELEY, CA|37.8693997|2015-00025592
WM2TWN|-122.2921723|5/3/15 0:40|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00025608
BM4TWN|-122.2880534|5/3/15 0:45|Traffic|UNIVERSITY AVE AND CHESTNUT ST, BERKELEY, CA|37.8696879|2015-00025610
WM3IWS|-122.272234|5/3/15 1:08|Pedestrian|37.8693028530001~-122.272234021|37.86930285|2015-00025612
OM1TWN, WM1TWN|-122.2698367|5/3/15 1:26|Traffic|DWIGHT WAY AND MILVIA ST, BERKELEY, CA|37.8636593|2015-00025616
M|-122.260515|5/3/15 2:03|Traffic|ALCATRAZ AVE AND TELEGRAPH AVE, BERKELEY, CA|37.8501936|2015-00025622
AM3TWN|-122.2590742|5/3/15 2:16|Traffic|SIXTY-FIFTH ST AND TELEGRAPH AVE, BERKELEY, CA|37.8607857|2015-00025623
OM2TWN|-122.2595135|5/3/15 2:21|Traffic|TELEGRAPH AVE AND RUSSELL ST, BERKELEY, CA|37.8576734|2015-00025624
WM2TWN|-122.297696|5/3/15 4:20|Traffic|6TH ST/UNIVERSITY AVE, BERKELEY, CA|37.867684|2015-00025640
WM2IWN|-122.2671851|5/3/15 8:21|Pedestrian|BLAKE ST AND SHATTUCK AVE, BERKELEY, CA|37.8630812|2015-00025648
BM3KON|-122.2900545|5/3/15 12:13|Traffic|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|37.862872|2015-00025676
WF2RCS|-122.2682686|5/3/15 12:50|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00025681
WM2RWS|-122.2652527|5/3/15 14:52|Pedestrian|DWIGHT WAY AND FULTON ST, BERKELEY, CA|37.8642505|2015-00025697
WM3TCN|-122.2785076|5/3/15 20:08|Traffic|CARLOTTA AVE AND ROSE ST, BERKELEY, CA|37.8805577|2015-00025732
AF4TCN|-122.2740885|5/3/15 20:31|Traffic|ROSE ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8814538|2015-00025735
BM2TCN|-122.2594219|5/3/15 22:32|Traffic|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00025756
BM3TWN|-122.252929|5/4/15 2:38|Bicycle|COLLEGE AVE AND WEBSTER ST, BERKELEY, CA|37.8558553|2015-00025805
HM2TWN, M|-122.2882347|5/4/15 2:42|Traffic|SAN PABLO AVE AND PARDEE ST, BERKELEY, CA|37.8572089|2015-00025806
WM2TWN|-122.2900545|5/4/15 2:56|Traffic|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|37.862872|2015-00025808
HM2IWN|-122.2980949|5/4/15 3:25|Pedestrian|HEARST AVE AND SIXTH ST, BERKELEY, CA|37.8693195|2015-00025811
WM2IWN|-122.2545828|5/4/15 4:50|Pedestrian|BENVENUE AVE AND STUART ST, BERKELEY, CA|37.8599197|2015-00025813
AF4TWN|-122.2699775|5/4/15 7:03|Traffic|3100 ADELINE ST, BERKELEY, CA|37.852883|2015-00025816
WM3RCN|-122.267392|5/4/15 7:09|Pedestrian|2100 BERKELEY WAY, BERKELEY, CA|37.87295|2015-00025817
WF4TCN|-122.2705516|5/4/15 7:13|Traffic|MARTIN LUTHER KING JR WAY AND ADELINE ST, BERKELEY, CA|37.8510652|2015-00025818
WF4TCN|-122.2699775|5/4/15 7:22|Traffic|3100 ADELINE ST, BERKELEY, CA|37.852883|2015-00025821
WM3TCN, WF2TCN|-122.2699775|5/4/15 7:38|Traffic|3100 ADELINE ST, BERKELEY, CA|37.852883|2015-00025823
WF2TWN|-122.2874929|5/4/15 7:52|Traffic|BONAR ST AND UNIVERSITY AVE, BERKELEY, CA|37.8696459|2015-00025826
BF2TCN|-122.271792|5/4/15 7:58|Traffic|MARTIN LUTHER KING JR WAY AND CARLETON ST, BERKELEY, CA|37.8606384|2015-00025827
OM4TCN|-122.2699775|5/4/15 8:20|Traffic|3100 ADELINE ST, BERKELEY, CA|37.852883|2015-00025828
WM3TCN|-122.2699775|5/4/15 8:38|Traffic|3100 ADELINE ST, BERKELEY, CA|37.852883|2015-00025830
BM3ICN, M|-122.2603498|5/4/15 8:50|Pedestrian|1800 EUCLID AVE, BERKELEY, CA|37.8760221|2015-00025832
P|-122.2983845|5/4/15 9:22|Pedestrian|TELEGRAPH AVE AND SIXTY-FIFTH ST, BERKELEY, CA|37.8664737|2015-00025836
WM3TWN|-122.2817531|5/4/15 9:24|Traffic|CALIFORNIA ST AND ALLSTON WAY, BERKELEY, CA|37.8673683|2015-00025837
WF4TCN|-122.2676968|5/4/15 11:29|Traffic|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|37.8675985|2015-00025850
WM3WWN, M|-122.2740885|5/4/15 12:58|Pedestrian|MARTIN LUTHER KING JR WAY AND ROSE ST, BERKELEY, CA|37.8814538|2015-00025866
M|-122.2972389|5/4/15 15:16|Suspicious Vehicle|DWIGHT WAY AND FOURTH ST, BERKELEY, CA|37.8595483|2015-00025890
BF1TCN|-122.26799|5/4/15 16:38|Pedestrian|SHATTUCK/KITTREDGE, BERKELEY, CA|37.868192|2015-00025903
WM3RCN|-122.258655|5/4/15 16:53|Pedestrian|2500 DURANT AVE, BERKELEY, CA|37.867621|2015-00025908
WM3TCN|-122.2641476|5/4/15 17:20|Bicycle|PRINCE ST AND WHEELER ST, BERKELEY, CA|37.85336|2015-00025915
HM2TWN|-122.2539054|5/4/15 17:39|Traffic|COLLEGE AVE AND DWIGHT WAY, BERKELEY, CA|37.865707|2015-00025921
BM3TWN|-122.2650162|5/4/15 18:59|Traffic|BLAKE ST AND FULTON ST, BERKELEY, CA|37.8633448|2015-00025937
WF3TWN|-122.2592466|5/4/15 20:22|Traffic|TELEGRAPH AVE AND STUART ST, BERKELEY, CA|37.8595432|2015-00025950
WM3TWN|-122.2913134|5/5/15 0:24|Traffic|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|37.8663701|2015-00025981
WM3TWN|-122.2704886|5/5/15 0:35|Traffic|MARTIN LUTHER KING JR WAY AND 59TH ST, BERKELEY, CA|37.8442819|2015-00025983
BM4TWS|-122.2716143|5/5/15 0:50|Traffic|WOOLSEY ST AND HARPER ST, BERKELEY, CA|37.8514877|2015-00025985
OM2TWN|-122.2932768|5/5/15 1:06|Bicycle|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.8688246|2015-00025987
WM3TCN|-122.2932768|5/5/15 9:03|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|37.8688246|2015-00026013
AR|-122.2705857|5/5/15 9:12|Pedestrian|2200 MILVIA ST, BERKELEY, CA|37.8689383|2015-00026015
WF2WCN|-122.2818819|5/5/15 9:17|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|37.8704787|2015-00026016
WM3TCN|-122.2987757|5/5/15 9:55|Traffic|HOLLIS ST AND SIXTY-SIXTH ST, BERKELEY, CA|37.8714651|2015-00026025
WF3TCN|-122.2675057|5/5/15 9:59|Traffic|CHANNING WAY AND SHATTUCK AVE, BERKELEY, CA|37.8658022|2015-00026026
AF4TCN|-122.2919887|5/5/15 10:07|Traffic|FOLGER AVE AND HOLLIS ST, BERKELEY, CA|37.8498099|2015-00026028
WF4TCN|-122.2987757|5/5/15 10:25|Traffic|HOLLIS ST AND SIXTY-SIXTH ST, BERKELEY, CA|37.8714651|2015-00026031
BM3TCN|-122.2676075|5/5/15 10:39|Traffic|DURANT AVE AND SHATTUCK AVE, BERKELEY, CA|37.8666989|2015-00026035
BM4TCN|-122.2910929|5/5/15 10:40|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|2015-00026036
WM3TCN|-122.2907992|5/5/15 10:53|Traffic|FOLGER AVE AND SEVENTH ST, BERKELEY, CA|37.8500482|2015-00026038
WM2RWN|-122.2682686|5/5/15 12:48|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00026061
OF4TCN|-122.2944035|5/5/15 12:54|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|2015-00026064
BF3RWN|-122.2677981|5/5/15 12:55|Pedestrian|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|37.8684974|2015-00026066
WF3TWN|-122.272747|5/5/15 13:02|Traffic|HOLLIS/66TH, BERKELEY, CA|37.8715926|2015-00026067
WM4TCN|-122.2797647|5/5/15 13:07|Traffic|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|37.8706401|2015-00026069
WM3TCN|-122.2910929|5/5/15 13:15|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|2015-00026071
WM4TCN|-122.2957456|5/5/15 13:24|Traffic|HOLLIS ST AND SIXTY-SEVENTH ST, BERKELEY, CA|37.8655263|2015-00026073
BF2WON|-122.2921723|5/5/15 13:30|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00026074
BM1IWS|-122.2930211|5/5/15 13:44|Pedestrian|DELAWARE ST AND SAN PABLO AVE, BERKELEY, CA|37.8716761|2015-00026076
M|-122.300778|5/5/15 14:48|Bicycle|AMTRAK STATION, BERKELEY, CA|37.867857|2015-00026083
FC|-122.2597591|5/5/15 14:55|Pedestrian|TELEGRAPH AVE AND WEBSTER ST, BERKELEY, CA|37.8551925|2015-00026085
M|-122.298416|5/5/15 15:25|Traffic|800 UNIVERSITY AVE, BERKELEY, CA|37.8674869|2015-00026091
M|-122.3255965|5/5/15 15:37|Suspicious Vehicle|65TH /SAN PABLO, BERKELEY, CA|37.9999768|2015-00026094
M|-122.2752521|5/5/15 16:19|Suspicious Vehicle|OREGON ST AND MCGEE AVE, BERKELEY, CA|37.8565758|2015-00026104
M|-122.272747|5/5/15 16:38|Traffic|65/SHATT, BERKELEY, CA|37.8715926|2015-00026108
AM2TCN|-122.2567029|5/5/15 17:23|Traffic|BOWDITCH ST AND DURANT AVE, BERKELEY, CA|37.8681063|2015-00026120
WF4TCN|-122.2587912|5/5/15 17:52|Traffic|WEBSTER ST AND DANA ST, BERKELEY, CA|37.8553315|2015-00026128
BF4TWN|-122.272747|5/5/15 18:21|Traffic|SAC/WARD, BERKELEY, CA|37.8715926|2015-00026135
BM3TWN|-122.267368|5/5/15 18:24|Traffic|HASTE/SHATTUCK AVE, BERKELEY, CA|37.86511|2015-00026137
OM2TCN|-122.2795354|5/5/15 18:38|Traffic|1400 HARMON ST, BERKELEY, CA|37.8484797|2015-00026141
OM2TCN|-122.2999613|5/5/15 18:52|Traffic|MARKET ST AND SIXTY-THIRD ST, BERKELEY, CA|37.8670261|2015-00026144
BF2TWN|-122.2584315|5/5/15 19:51|Traffic|TELEGRAPH AVE AND DWIGHT WAY, BERKELEY, CA|37.8651365|2015-00026153
HF3TWN|-122.2725025|5/5/15 20:04|Traffic|BANCROFT WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8669897|2015-00026158
WM1TWN|-122.272747|5/5/15 20:11|Traffic|BLAKE/MILVIA, BERKELEY, CA|37.8715926|2015-00026160
HF2TWN|-122.272747|5/5/15 20:29|Traffic|BLAKE/TELE, BERKELEY, CA|37.8715926|2015-00026162
BM2TCN|-122.2907521|5/5/15 21:13|Traffic|SAN PABLO AVE AND BANCROFT WAY, BERKELEY, CA|37.8646125|2015-00026167
WF3TWN|-122.272747|5/5/15 21:19|Traffic|UNI/SAC, BERKELEY, CA|37.8715926|2015-00026169
HM4TCN|-122.2921723|5/5/15 21:26|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00026170
BM2TWN|-122.2706021|5/5/15 21:30|Traffic|MILVIA ST AND UNIVERSITY AVE, BERKELEY, CA|37.871918|2015-00026171
FC, BM3TWN|-122.2795602|5/5/15 22:13|Traffic|ALCATRAZ AVE AND BAKER ST, BERKELEY, CA|37.8476593|2015-00026179
WF2TWN|-122.272747|5/5/15 22:20|Traffic|SHAT/DWI, BERKELEY, CA|37.8715926|2015-00026182
OM2TWN|-122.26796|5/5/15 22:34|Traffic|SHATTUCK AVE/CENTER ST, BERKELEY, CA|37.87012|2015-00026185
BM4TWN|-122.2747672|5/5/15 23:07|Traffic|ACTON ST/BANCROFT WAY, BERKELEY, CA|37.8666995|2015-00026193
HF2TWN|-122.2706021|5/5/15 23:14|Traffic|UNIVERSITY AVE AND MILVIA ST, BERKELEY, CA|37.871918|2015-00026196
HM2TWN|-122.2714923|5/5/15 23:21|Traffic|MARTIN LUTHER KING JR WAY AND STUART ST, BERKELEY, CA|37.8579613|2015-00026197
WM2TWN|-122.2567029|5/5/15 23:50|Traffic|DURANT AVE AND BOWDITCH ST, BERKELEY, CA|37.8681063|2015-00026202
WF2RWN|-122.2700495|5/5/15 23:51|Pedestrian|2000 KITTREDGE ST, BERKELEY, CA|37.8678749|2015-00026203
HM3TWN|-122.2886182|5/6/15 0:14|Traffic|CURTIS ST AND BANCROFT WAY, BERKELEY, CA|37.8648854|2015-00026208
WF4TCN|-122.274729|5/6/15 8:18|Traffic|1800 ALLSTON WAY, BERKELEY, CA|37.868345|2015-00026232
WF4TCN|-122.272747|5/6/15 8:31|Traffic|MCKINNLEY/ALSTON, BERKELEY, CA|37.8715926|2015-00026235
WM4TCN|-122.2617927|5/6/15 8:33|Traffic|PIEDMONT AVE AND ASHBY AVE, BERKELEY, CA|37.8559037|2015-00026237
WM4TCN|-122.2749779|5/6/15 8:41|Traffic|ALLSTON WAY AND GRANT ST, BERKELEY, CA|37.8685543|2015-00026240
WM4TCN|-122.276081|5/6/15 8:53|Traffic|ALLSTON WAY AND ROOSEVELT AVE, BERKELEY, CA|37.8683604|2015-00026244
M|-122.2561437|5/6/15 8:58|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00026245
WM3TCN|-122.2730161|5/6/15 9:07|Traffic|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8715113|2015-00026246
BF2TCN|-122.2701557|5/6/15 9:20|Traffic|MILVIA ST AND DURANT AVE, BERKELEY, CA|37.8663768|2015-00026250
WM4TCN|-122.2459609|5/6/15 9:26|Traffic|BELROSE AVE AND DERBY ST, BERKELEY, CA|37.8625598|2015-00026251
OM3TCN|-122.2675057|5/6/15 9:31|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|37.8658022|2015-00026252
WF4TCN|-122.2675057|5/6/15 9:43|Traffic|CHANNING WAY AND SHATTUCK AVE, BERKELEY, CA|37.8658022|2015-00026254
WM3TCN|-122.2862887|5/6/15 9:59|Traffic|1200 ASHBY AVE, BERKELEY, CA|37.8520408|2015-00026260
WF4TCN|-122.2678009|5/6/15 10:29|Traffic|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8721732|2015-00026268
WM2TCN|-122.2675057|5/6/15 10:42|Traffic|CHANNING WAY AND SHATTUCK AVE, BERKELEY, CA|37.8658022|2015-00026272
WF2TCN|-122.2676075|5/6/15 10:54|Traffic|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|37.8666989|2015-00026274
WM4TCN|-122.2676968|5/6/15 11:01|Traffic|BANCROFT WAY AND SHATTUCK AVE, BERKELEY, CA|37.8675985|2015-00026276
AM2TCN|-122.2676968|5/6/15 11:15|Traffic|BANCROFT WAY AND SHATTUCK AVE, BERKELEY, CA|37.8675985|2015-00026279
BM4TCN|-122.2914238|5/6/15 11:43|Traffic|CEDAR ST AND CORNELL AVE, BERKELEY, CA|37.8755683|2015-00026290
BF4TCN|-122.2796258|5/6/15 11:55|Traffic|2900 SACRAMENTO ST, BERKELEY, CA|37.8547473|2015-00026293
OM3TCN|-122.2849962|5/6/15 11:57|Traffic|CEDAR ST AND ACTON ST, BERKELEY, CA|37.8764021|2015-00026295
BF4WWN|-122.2817599|5/6/15 12:00|Traffic|SACRAMENTO ST AND ADDISON ST, BERKELEY, CA|37.869446|2015-00026296
AF4TCN|-122.2849962|5/6/15 12:15|Traffic|ACTON ST AND CEDAR ST, BERKELEY, CA|37.8764021|2015-00026297
BM3RWN|-122.2921723|5/6/15 12:22|Pedestrian|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00026298
BM3RWN|-122.2592466|5/6/15 12:26|Pedestrian|TELEGRAPH AVE AND STUART ST, BERKELEY, CA|37.8595432|2015-00026299
WM3TCN|-122.2672083|5/6/15 12:24|Traffic|SHATTUCK AVE AND PARKER ST, BERKELEY, CA|37.8621482|2015-00026300
WF2TCN|-122.2907992|5/6/15 12:30|Traffic|FOLGER AVE AND SEVENTH ST, BERKELEY, CA|37.8500482|2015-00026301
WM4RWN|-122.2921723|5/6/15 12:36|Pedestrian|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00026303
WM3TCN|-122.2897142|5/6/15 12:48|Traffic|NINTH ST AND ANTHONY ST, BERKELEY, CA|37.8526098|2015-00026306
WM4TCN|-122.292806|5/6/15 12:49|Traffic|1900 SAN PABLO AVE, BERKELEY, CA|37.870206|2015-00026307
WM3TCN|-122.286737|5/6/15 12:59|Pedestrian|SAN PABLO AVE AND ASHBY AVE, BERKELEY, CA|37.8521407|2015-00026309
OM2TCN|-122.2702534|5/6/15 13:12|Traffic|BANCROFT WAY AND MILVIA ST, BERKELEY, CA|37.8672755|2015-00026313
WM4TCN|-122.2836967|5/6/15 13:22|Traffic|ASHBY AVE AND MABEL ST, BERKELEY, CA|37.8527429|2015-00026315
WM4TCN|-122.2874929|5/6/15 13:49|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|2015-00026321
BM1IAN|-122.2874929|5/6/15 14:04|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|2015-00026324
AF4TCN|-122.272068|5/6/15 14:05|Traffic|1900 DWIGHT WAY, BERKELEY, CA|37.8633506|2015-00026325
BM4TCN|-122.2921723|5/6/15 14:20|Pedestrian|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00026329
HM3RCN|-122.268675|5/6/15 15:28|Pedestrian|2000 SHATTUCK AVE, BERKELEY, CA|37.871887|2015-00026337
WF3TCN|-122.2680389|5/6/15 16:17|Traffic|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|37.8703057|2015-00026348
HM2TCN|-122.2685382|5/6/15 16:31|Traffic|SHATTUCK AVE AND BERKELEY WAY, BERKELEY, CA|37.8729955|2015-00026353
BF2TWN|-122.272747|5/6/15 16:39|Traffic|UNIV/SAC, BERKELEY, CA|37.8715926|2015-00026356
WF4TCN|-122.272747|5/6/15 16:44|Traffic|HEARST AVE/SHATT, BERKELEY, CA|37.8715926|2015-00026358
WM2TCN|-122.272747|5/6/15 16:46|Traffic|MILV/HEARS, BERKELEY, CA|37.8715926|2015-00026359
BM2TWN, BM2TCN|-122.272747|5/6/15 17:02|Traffic|SHATT/BANC, BERKELEY, CA|37.8715926|2015-00026363
WM4RCN|-122.2682686|5/6/15 17:54|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00026374
WM2IWN|-122.25668|5/6/15 22:38|Pedestrian|2500 HILLEGASS AVE, BERKELEY, CA|37.865137|2015-00026410
OM2TWN|-122.2542489|5/6/15 23:38|Traffic|CHANNING WAY AND COLLEGE AVE, BERKELEY, CA|37.8674951|2015-00026423
BM4TAN|-122.3055461|5/7/15 0:43|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|37.8664358|2015-00026431
P|-122.2817531|5/7/15 1:57|Pedestrian|GRANT ST AND ALLSTON WAY, BERKELEY, CA|37.8673683|2015-00026438
WM4TWN|-122.296221|5/7/15 5:49|Traffic|SIXTH ST AND BANCROFT WAY, BERKELEY, CA|37.863513|2015-00026449
WM2TWN|-122.2842597|5/7/15 8:40|Traffic|ACTON ST AND UNIVERSITY AVE, BERKELEY, CA|37.8700631|2015-00026467
WF3TCN|-122.2921723|5/7/15 11:08|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00026486
AF3TCN|-122.2921723|5/7/15 11:22|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00026490
WM4TCN|-122.2865126|5/7/15 11:43|Traffic|1300 UNIVERSITY AVE, BERKELEY, CA|37.8697592|2015-00026492
AM4TCN|-122.3037764|5/7/15 12:07|Traffic|37.8680172840001~-122.303776422|37.86801728|2015-00026501
WM2RCS|-122.2594219|5/7/15 14:10|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00026516
M|-122.268936|5/7/15 14:11|Pedestrian|LINCOLN ST AND SHATTUCK AVE, BERKELEY, CA|37.8774921|2015-00026517
WM1TCN|-122.2883423|5/7/15 14:39|Traffic|DELAWARE ST AND CHESTNUT ST, BERKELEY, CA|37.8722857|2015-00026522
HM1RWN|-122.279379|5/7/15 15:45|Pedestrian|1600 ALLSTON STREET, BERKELEY, CA|37.8679083|2015-00026535
WM4IWN|-122.2682686|5/7/15 17:47|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00026558
BM2TWS|-122.2692936|5/7/15 21:15|Traffic|ALLSTON WAY AND HAROLD WAY, BERKELEY, CA|37.8692063|2015-00026598
HF2TWN|-122.272747|5/7/15 21:28|Traffic|SHATT/CHAN, BERKELEY, CA|37.8715926|2015-00026599
WM4IWN|-122.2594219|5/7/15 22:03|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00026607
OM2TCS|-122.2589916|5/7/15 22:32|Traffic|TELEGRAPH AVE AND DERBY ST, BERKELEY, CA|37.8614007|2015-00026612
M|-122.2589916|5/8/15 8:48|Pedestrian|DERBY ST AND TELEGRAPH AVE, BERKELEY, CA|37.8614007|2015-00026656
HM4TWN|-122.2687373|5/8/15 9:09|Traffic|SHATTUCK AVE AND DELAWARE ST, BERKELEY, CA|37.8747884|2015-00026662
OM2TCN|-122.2896167|5/8/15 9:19|Traffic|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|37.8610865|2015-00026665
WM4TCN|-122.2849962|5/8/15 9:32|Traffic|CEDAR ST AND ACTON ST, BERKELEY, CA|37.8764021|2015-00026669
AM4TCN|-122.2849962|5/8/15 9:43|Traffic|ACTON ST AND CEDAR ST, BERKELEY, CA|37.8764021|2015-00026674
WF4TCN|-122.2886582|5/8/15 9:52|Traffic|LINCOLN ST AND CHESTNUT ST, BERKELEY, CA|37.8750408|2015-00026675
AF4TCN|-122.2940302|5/8/15 10:01|Traffic|SAN PABLO AVE AND CEDAR ST, BERKELEY, CA|37.8752241|2015-00026678
HM4TWN|-122.2681855|5/8/15 10:04|Traffic|WALNUT ST AND VINE ST, BERKELEY, CA|37.8803583|2015-00026679
AM4TCN|-122.2849962|5/8/15 10:34|Traffic|CEDAR ST AND ACTON ST, BERKELEY, CA|37.8764021|2015-00026686
WF4TWN|-122.2825785|5/8/15 10:46|Traffic|CEDAR ST AND SACRAMENTO ST, BERKELEY, CA|37.8766966|2015-00026688
HM2TCN|-122.2952655|5/8/15 11:33|Suspicious Vehicle|TENTH ST AND CEDAR ST, BERKELEY, CA|37.8749926|2015-00026695
WF3TCN|-122.2987757|5/8/15 12:56|Traffic|HOLLIS ST AND SIXTY-SIXTH ST, BERKELEY, CA|37.8714651|2015-00026708
WM3TCN|-122.2919887|5/8/15 13:08|Traffic|FOLGER AVE AND HOLLIS ST, BERKELEY, CA|37.8498099|2015-00026712
WM4TCN|-122.2957456|5/8/15 13:17|Traffic|HOLLIS ST AND SIXTY-SEVENTH ST, BERKELEY, CA|37.8655263|2015-00026714
BM4TCN|-122.2907992|5/8/15 13:33|Traffic|FOLGER AVE AND SEVENTH ST, BERKELEY, CA|37.8500482|2015-00026716
WF3TCN|-122.2907992|5/8/15 13:44|Traffic|FOLGER AVE AND SEVENTH ST, BERKELEY, CA|37.8500482|2015-00026720
BM3TCN|-122.2922964|5/8/15 13:55|Traffic|SIXTY-SEVENTH ST AND HOLLIS ST, BERKELEY, CA|37.8496535|2015-00026721
HM3TCS|-122.311247|5/8/15 19:44|Suspicious Vehicle|MARINA BLVD AND UNIVERSITY AVE, BERKELEY, CA|37.8651464|2015-00026779
HM3TWN|-122.2674259|5/8/15 20:15|Traffic|SHATTUCK AVE AND DWIGHT WAY, BERKELEY, CA|37.8639703|2015-00026783
BM3TCS|-122.2522864|5/8/15 20:50|Traffic|ASHBY AVE AND ELMWOOD AVE, BERKELEY, CA|37.8571487|2015-00026788
WM4TWN|-122.3040794|5/8/15 20:55|Traffic|ADELINE ST AND SIXTY-SECOND ST, BERKELEY, CA|37.8732056|2015-00026789
OM2TWN|-122.2957456|5/8/15 21:08|Suspicious Vehicle|CAMILLA/7TH ST, BERKELEY, CA|37.8655263|2015-00026792
BM4TWN|-122.2850582|5/8/15 21:08|Traffic|ALCATRAZ AVE AND SAN PABLO AVE, BERKELEY, CA|37.8469315|2015-00026793
WF4TWN|-122.2713947|5/8/15 21:14|Traffic|MARTIN LUTHER KING JR WAY AND OREGON ST, BERKELEY, CA|37.8570557|2015-00026797
AR|-122.2930211|5/8/15 21:18|Traffic|SAN PABLO AVE AND DELAWARE ST, BERKELEY, CA|37.8716761|2015-00026798
BM4TWN|-122.2675057|5/8/15 21:20|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|37.8658022|2015-00026799
AR|-122.2913846|5/8/15 21:22|Suspicious Vehicle|SIXTY-FIFTH ST AND SAN PABLO AVE, BERKELEY, CA|37.8665832|2015-00026800
AM3TWN|-122.272747|5/8/15 21:26|Traffic|ADE/ALCA, BERKELEY, CA|37.8715926|2015-00026801
WM2IWN|-122.272747|5/8/15 21:34|Pedestrian|WILLARD AQUADIC CENTER, BERKELEY, CA|37.8715926|2015-00026804
AR|-122.2711471|5/8/15 21:38|Suspicious Vehicle|HARMON ST AND ADELINE ST, BERKELEY, CA|37.8496793|2015-00026805
