incident_number|date|address|lat|long|incident_type|dispositions
2015-00022733|4/18/15 22:09|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|NA|NA|Traffic|HM2TWN
2015-00022739|4/18/15 22:30|200 UNIVERSITY AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|HF2TWN
2015-00022740|4/18/15 22:36|SAN PABLO AVE AND DELAWARE ST, BERKELEY, CA|NA|NA|Traffic|WM3TWN
2015-00022742|4/18/15 22:39|ALLSTON WAY AND CURTIS ST, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00022745|4/18/15 22:59|UNIVERSITY AVE AND CHESTNUT ST, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00022748|4/18/15 23:01|SIXTH ST AND ADDISON ST, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00022749|4/18/15 23:02|ADELINE ST AND OREGON ST, BERKELEY, CA|NA|NA|Traffic|AM4TWN
2015-00022750|4/18/15 23:06|37.8661036188751~-122.305688135031|37.86610362|-122.3056881|Suspicious Vehicle|P
2015-00022751|4/18/15 23:06|1500 OXFORD ST, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00022753|4/18/15 23:29|PARKER ST AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00022754|4/18/15 23:33|60TH ST AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|HM3TWN
2015-00022756|4/18/15 23:38|ADELINE ST AND ESSEX ST, BERKELEY, CA|NA|NA|Traffic|HM2TWN
2015-00022757|4/18/15 23:41|TELEGRAPH AVE AND PRINCE ST, BERKELEY, CA|NA|NA|Traffic|HM3TWN
2015-00022759|4/18/15 23:51|CHANNING WAY AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|BF3TWN
2015-00022761|4/18/15 23:57|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|NA|NA|Traffic|BF4TWN
2015-00022764|4/19/15 0:00|DANA ST AND BANCROFT WAY, BERKELEY, CA|NA|NA|Traffic|OM3TWS
2015-00022769|4/19/15 0:34|1500 TYLER ST, BERKELEY, CA|NA|NA|Traffic|BF4TWS
2015-00022773|4/19/15 1:04|ASHBY AVE AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Pedestrian|WF3TWN
2015-00022775|4/19/15 1:14|MARTIN LUTHER KING JR WAY AND OREGON ST, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00022777|4/19/15 1:32|SHATTUCK AVE AND BLAKE ST, BERKELEY, CA|NA|NA|Traffic|BF3TWN
2015-00022781|4/19/15 2:01|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00022784|4/19/15 2:23|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|AR, P
2015-00022786|4/19/15 2:38|HARPER ST AND RUSSELL ST, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00022789|4/19/15 3:10|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM4TCN
2015-00022793|4/19/15 3:43|COLLEGE AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|BF3TWS
2015-00022800|4/19/15 4:32|HASTE ST AND DANA ST, BERKELEY, CA|NA|NA|Traffic|AF4TWN
2015-00022801|4/19/15 4:50|SAN PABLO AVE AND OREGON ST, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00022826|4/19/15 11:06|100 SEAWALL DR, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM4TWN
2015-00022830|4/19/15 11:30|ARCH ST AND VIRGINIA ST, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00022836|4/19/15 12:22|SECOND ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM1ROS
2015-00022842|4/19/15 12:46|2200 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00022850|4/19/15 14:00|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00022853|4/19/15 14:22|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|BM4RCN, M
2015-00022854|4/19/15 14:27|NINTH ST AND ASHBY AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|IN, AR
2015-00022858|4/19/15 14:46|ACTON ST AND ADDISON ST, BERKELEY, CA|NA|NA|Pedestrian|AR
2015-00022873|4/19/15 16:49|MARTIN LUTHER KING JR WAY AND BANCROFT WAY, BERKELEY, CA|NA|NA|Traffic|HM2TWS
2015-00022875|4/19/15 16:54|SAN PABLO AVE AND BLAKE ST, BERKELEY, CA|NA|NA|Traffic|AR
2015-00022878|4/19/15 17:09|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|OM4TWN
2015-00022887|4/19/15 18:09|HASKELL ST AND ACTON ST, BERKELEY, CA|NA|NA|Traffic|OF2TWS
2015-00022892|4/19/15 18:36|MARTIN LUTHER KING JR WAY AND VINE ST, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00022893|4/19/15 18:41|BANCROFT WAY AND BYRON ST, BERKELEY, CA|NA|NA|Pedestrian|AR
2015-00022897|4/19/15 19:04|ROSE ST AND JOSEPHINE ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00022898|4/19/15 19:04|SPINNAKER WAY AND MARINA BLVD, BERKELEY, CA|NA|NA|Traffic|OM3TWN
2015-00022901|4/19/15 19:26|MABEL ST AND HASKELL ST, BERKELEY, CA|NA|NA|Traffic|BF3TWN
2015-00022914|4/19/15 20:43|MARIN AVE AND FRESNO AVE, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00022916|4/19/15 20:39|SIXTY-FIFTH ST AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|AF2TCN
2015-00022918|4/19/15 20:57|SACRAMENTO ST AND ALCATRAZ AVE, BERKELEY, CA|NA|NA|Traffic|OM4TWN
2015-00022919|4/19/15 20:59|SEVENTH ST AND PARKER ST, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00022920|4/19/15 21:11|ASHBY AVE AND ACTON ST, BERKELEY, CA|NA|NA|Traffic|BF4TWN
2015-00022921|4/19/15 21:12|SECOND ST AND VIRGINIA ST, BERKELEY, CA|NA|NA|Pedestrian|000000, AR
2015-00022922|4/19/15 21:13|2400 DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|WM2TCN
2015-00022923|4/19/15 21:15|ALCATRAZ AVE AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Traffic|HM3TWN
2015-00022926|4/19/15 21:33|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00022930|4/19/15 21:54|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00022931|4/19/15 22:04|SAN PABLO AVE AND GRAYSON ST, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00022932|4/19/15 22:12|BAY ST AND POTTER ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00022934|4/19/15 22:29|SACRAMENTO ST AND WARD ST, BERKELEY, CA|NA|NA|Traffic|WF3TWN
2015-00022938|4/19/15 23:28|HASKELL ST AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00022939|4/19/15 23:30|POTTER ST AND BAY ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM4TWN
2015-00022941|4/19/15 23:45|37.8609962420001~-122.256143699|37.86099624|-122.2561437|Pedestrian|WF3IWN, WM3IWN
2015-00022943|4/19/15 23:55|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00022946|4/20/15 0:16|DERBY ST AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00022949|4/20/15 0:42|FOURTH ST AND DWIGHT WAY, BERKELEY, CA|NA|NA|Pedestrian|AR
2015-00022950|4/20/15 0:51|HARMON ST AND ELLIS ST, BERKELEY, CA|NA|NA|Pedestrian|WF3KOS
2015-00022952|4/20/15 1:15|OREGON ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00022953|4/20/15 1:20|DWIGHT WAY AND FULTON ST, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00022954|4/20/15 1:28|SAN PABLO AVE AND SIXTY-SIXTH ST, BERKELEY, CA|NA|NA|Traffic|BF3TWN
2015-00022955|4/20/15 1:37|6000 MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|BM3TCN
2015-00022956|4/20/15 1:50|HARMON ST AND ADELINE ST, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00022959|4/20/15 2:59|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00022961|4/20/15 5:18|2000 ALLSTON WAY, BERKELEY, CA|NA|NA|Pedestrian|AR
2015-00022998|4/20/15 11:58|1700 SAN PABLO AVE, BERKELEY, CA|NA|NA|Pedestrian|WF4RCN
2015-00023000|4/20/15 12:06|2300 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM4RCN
2015-00023002|4/20/15 12:15|2300 DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|HM2IWN
2015-00023004|4/20/15 12:19|2400 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM3ICN
2015-00023018|4/20/15 12:53|DWIGHT WAY AND GRANT ST, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00023021|4/20/15 13:17|HASTE ST AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|FC
2015-00023034|4/20/15 15:46|ADDISON ST AND TENTH ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00023044|4/20/15 16:51|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Bicycle|WF2WAN
2015-00023053|4/20/15 17:44|BONAR ST AND ADDISON ST, BERKELEY, CA|NA|NA|Pedestrian|BM2KOS
2015-00023063|4/20/15 18:37|2200 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|AF4KCN
2015-00023084|4/20/15 20:20|BANCROFT WAY AND FULTON ST, BERKELEY, CA|NA|NA|Traffic|HM2TCS, HM2ICS
2015-00023091|4/20/15 21:20|KITTREDGE ST AND MILVIA ST, BERKELEY, CA|NA|NA|Traffic|OM2ICS
2015-00023092|4/20/15 21:23|CHANNING WAY AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00023094|4/20/15 21:30|2500 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM4IWN
2015-00023097|4/20/15 21:37|DANA ST AND BANCROFT WAY, BERKELEY, CA|NA|NA|Traffic|OM2TCS
2015-00023102|4/20/15 21:57|SHATTUCK AVE AND PARKER ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00023103|4/20/15 22:00|ADDISON ST AND MCKINLEY AVE, BERKELEY, CA|NA|NA|Traffic|BF2TWN
2015-00023108|4/20/15 22:28|2500 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00023109|4/20/15 22:33|ALLSTON WAY AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|BF2TWN
2015-00023112|4/20/15 22:44|BANCROFT WAY AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2RWS
2015-00023114|4/20/15 22:51|2900 SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|OF2TWN
2015-00023115|4/20/15 22:52|BANCROFT WAY AND MILVIA ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|AR
2015-00023117|4/20/15 23:19|1000 UNIVERSITY AVE, BERKELEY, CA|NA|NA|Bicycle|HM4TWN
2015-00023119|4/20/15 23:24|BANCROFT WAY AND FULTON ST, BERKELEY, CA|NA|NA|Bicycle|WM2TWS, M
2015-00023125|4/20/15 23:54|SHATTUCK AVE AND ROSE ST, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00023126|4/21/15 0:10|2500 SAN PABLO AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00023139|4/21/15 3:03|CHANNING WAY AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2IWN
2015-00023144|4/21/15 3:57|BERKELEY WAY AND HENRY ST, BERKELEY, CA|NA|NA|Bicycle|P
2015-00023156|4/21/15 8:09|TENTH ST AND GILMAN ST, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00023185|4/21/15 11:40|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|M
2015-00023194|4/21/15 12:14|2200 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2RCN
2015-00023197|4/21/15 12:38|MILVIA ST AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00023200|4/21/15 12:48|DWIGHT WAY AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|P
2015-00023217|4/21/15 13:59|HEARST AVE AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00023224|4/21/15 14:34|SEVENTH ST AND POTTER ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00023232|4/21/15 15:20|2200 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM3RCS
2015-00023233|4/21/15 15:29|2200 CALIFORNIA ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00023234|4/21/15 15:33|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|NA|NA|Pedestrian|WM2RCN
2015-00023239|4/21/15 16:20|RUSSELL ST AND COLLEGE AVE, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00023240|4/21/15 16:32|ASHBY AVE/DAKIN ST, BERKELEY, CA|NA|NA|Bicycle|BM4TWS
2015-00023242|4/21/15 16:53|WOOLSEY ST/HARPER ST, BERKELEY, CA|NA|NA|Pedestrian|BM2KWS
2015-00023249|4/21/15 17:11|2900 OTIS ST, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00023263|4/21/15 18:02|HERZOG/ALCA, BERKELEY, CA|NA|NA|Traffic|AM2IWS
2015-00023266|4/21/15 18:19|SAN PABLO AVE AND CARLETON ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM4TWN
2015-00023270|4/21/15 18:30|FOLGER AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|WM4TWN
2015-00023272|4/21/15 18:36|CARRISON ST AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM4TWS
2015-00023286|4/21/15 20:11|SEVENTH ST AND VIRGINIA ST, BERKELEY, CA|NA|NA|Pedestrian|AR
2015-00023303|4/22/15 0:42|DERBY ST AND MCGEE AVE, BERKELEY, CA|NA|NA|Traffic|BF4TWN
2015-00023310|4/22/15 2:13|TELEGRAPH AVE AND PARKER ST, BERKELEY, CA|NA|NA|Traffic|OM2TWN
2015-00023313|4/22/15 2:47|CHANNING WAY AND BONAR ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM3TCN
2015-00023316|4/22/15 3:44|HOPKINS ST AND STANNAGE AVE, BERKELEY, CA|NA|NA|Pedestrian|AR
2015-00023320|4/22/15 4:38|SAN PABLO AVE AND 61ST ST, BERKELEY, CA|NA|NA|Traffic|OM3TWS
2015-00023329|4/22/15 7:36|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00023338|4/22/15 9:03|HOLLIS ST AND SIXTY-SEVENTH ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00023342|4/22/15 9:25|2200 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00023343|4/22/15 9:28|MURRAY ST AND SEVENTH ST, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00023345|4/22/15 9:36|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2RWN
2015-00023348|4/22/15 9:46|MURRAY ST AND NINTH ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00023350|4/22/15 9:51|UNIV/SAN PABLO, BERKELEY, CA|NA|NA|Pedestrian|WM2ICN
2015-00023354|4/22/15 10:19|SIXTY-SIXTH ST AND HOLLIS ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00023357|4/22/15 10:38|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00023361|4/22/15 10:55|TELEGRAPH AVE AND DURANT AVE, BERKELEY, CA|NA|NA|Pedestrian|FC, WM3IWN
2015-00023362|4/22/15 11:02|37.8494135490001~-122.298472239|37.84941355|-122.2984722|Traffic|WM3TCN
2015-00023367|4/22/15 11:29|SAN PABLO/ UNIVERSITY, BERKELEY, CA|NA|NA|Traffic|OM3TCN
2015-00023372|4/22/15 11:39|ACTON ST AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|BM2TCN
2015-00023375|4/22/15 11:54|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|NA|NA|Traffic|OM3TCN
2015-00023380|4/22/15 12:11|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|NA|NA|Traffic|OF3TCN
2015-00023381|4/22/15 12:13|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|NA|NA|Pedestrian|WM2RCS
2015-00023385|4/22/15 12:23|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00023386|4/22/15 12:23|DERBY ST AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WF3ION, M
2015-00023398|4/22/15 13:17|BERKELEY WAY AND OXFORD ST, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00023406|4/22/15 13:54|2400 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2RWN
2015-00023408|4/22/15 14:04|BERKELEY HOUSING, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00023422|4/22/15 15:11|2100 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2IAS, M
2015-00023438|4/22/15 16:46|RUSSELL ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|OM3IWN
2015-00023440|4/22/15 16:50|SACRAMENTO ST AND CEDAR ST, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00023447|4/22/15 17:13|1600 62ND, BERKELEY, CA|NA|NA|Traffic|HM2TWN
2015-00023456|4/22/15 17:34|2400 PARKER ST, BERKELEY, CA|NA|NA|Pedestrian|OM3RWN
2015-00023460|4/22/15 17:42|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4ICS
2015-00023461|4/22/15 17:43|37.865677884~-122.257266565|37.86567788|-122.2572666|Pedestrian|BM3RWS
2015-00023464|4/22/15 18:09|37.86958493~-122.258768322|37.86958493|-122.2587683|Pedestrian|M
2015-00023469|4/22/15 18:31|FAIRVIEW ST AND ELLIS ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|P
2015-00023470|4/22/15 18:35|PARKER ST AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00023485|4/22/15 19:40|SHATTUCK AVE AND VIRGINIA ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00023487|4/22/15 19:46|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|NA|NA|Traffic|WM3TWN
2015-00023491|4/22/15 20:07|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00023506|4/22/15 21:30|MILVIA ST AND STUART ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|WM3IWN
2015-00023509|4/22/15 21:48|SHATTUCK AVE AND ADDISON ST, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00023515|4/22/15 22:27|DERBY ST AND CLAREMONT BLVD, BERKELEY, CA|NA|NA|Traffic|HM2TWN
2015-00023518|4/22/15 22:53|MONTEREY AVE AND COLUSA AVE, BERKELEY, CA|NA|NA|Traffic|OM4TWN
2015-00023523|4/22/15 23:22|SHATTUCK AVE AND VINE ST, BERKELEY, CA|NA|NA|Traffic|AM4TWN
2015-00023530|4/23/15 1:03|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|NA|NA|Traffic|HM2TWN
2015-00023534|4/23/15 2:05|HASTE ST AND BOWDITCH ST, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00023537|4/23/15 3:32|JOSEPHINE ST AND BERRYMAN ST, BERKELEY, CA|NA|NA|Traffic|WF3TWS
2015-00023538|4/23/15 3:53|MARTIN LUTHER KING JR WAY AND CHANNING WAY, BERKELEY, CA|NA|NA|Suspicious Vehicle|P
2015-00023540|4/23/15 4:29|SHATTUCK AVE AND HASTE ST, BERKELEY, CA|NA|NA|Pedestrian|WF3IWN, WM3IWN, WM3IWS
2015-00023543|4/23/15 6:52|1100 EIGHTH ST, BERKELEY, CA|NA|NA|Pedestrian|BF4RCN, BM4RCN
2015-00023562|4/23/15 9:29|HEARST AVE AND SPRUCE ST, BERKELEY, CA|NA|NA|Pedestrian|WF4TWN, BM2TCN
2015-00023566|4/23/15 9:37|HEARST AVE AND LE ROY AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4TCN
2015-00023573|4/23/15 10:09|2500 DURANT AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00023588|4/23/15 11:14|2000 ADDISON ST, BERKELEY, CA|NA|NA|Pedestrian|BM4TCN
2015-00023610|4/23/15 13:12|2100 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WF3RCN
2015-00023612|4/23/15 13:23|2200 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2RWN
2015-00023622|4/23/15 14:31|2100 TENTH ST, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00023623|4/23/15 14:31|2400 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|HM3RCS
2015-00023629|4/23/15 14:55|TELEGRAPH AVE AND STUART ST, BERKELEY, CA|NA|NA|Traffic|HM3IWN
2015-00023646|4/23/15 16:20|2100 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM4RCN
2015-00023655|4/23/15 16:57|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|NA|NA|Pedestrian|WM2RCS
2015-00023670|4/23/15 18:17|DEL/OF MILV, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00023673|4/23/15 18:39|VINE ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|BM2RON
2015-00023684|4/23/15 20:19|BLAKE ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|BF2TWN
2015-00023686|4/23/15 20:32|DWIGHT WAY AND COLLEGE AVE, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00023687|4/23/15 20:38|ASHBY AVE AND MABEL ST, BERKELEY, CA|NA|NA|Bicycle|BM4TON, FC
2015-00023695|4/23/15 21:29|SB ADEL/FAIR, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00023698|4/23/15 21:37|OREGON ST AND MCGEE AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|AR
2015-00023707|4/23/15 23:05|DURANT AVE AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM3IWN
2015-00023708|4/23/15 23:10|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2IWN
2015-00023712|4/23/15 23:28|67TH ST/SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|FC, BF2IWS
2015-00023717|4/23/15 23:55|2100 CENTER ST, BERKELEY, CA|NA|NA|Pedestrian|AR
2015-00023741|4/24/15 2:47|SHATTUCK AVE AND BERKELEY WAY, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00023743|4/24/15 3:56|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|NA|NA|Traffic|AM4TWN
2015-00023757|4/24/15 8:56|DURANT AVE AND MILVIA ST, BERKELEY, CA|NA|NA|Traffic|WM3TWN
2015-00023781|4/24/15 12:20|CEDAR ST AND KAINS AVE, BERKELEY, CA|NA|NA|Traffic|AF3TCN
2015-00023782|4/24/15 12:20|ACTON ST AND CEDAR ST, BERKELEY, CA|NA|NA|Traffic|OM3TCN
2015-00023787|4/24/15 12:33|CEDAR ST AND CORNELL AVE, BERKELEY, CA|NA|NA|Bicycle|WM2TCN
2015-00023788|4/24/15 12:33|FRANKLIN ST AND CEDAR ST, BERKELEY, CA|NA|NA|Traffic|AF4TCN
2015-00023792|4/24/15 12:40|CEDAR ST AND ACTON ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00023794|4/24/15 12:43|CEDAR ST AND CHESTNUT ST, BERKELEY, CA|NA|NA|Traffic|AF4TCN
2015-00023797|4/24/15 12:50|CEDAR ST AND JUANITA WAY, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00023798|4/24/15 12:55|CORNELL AVE AND CEDAR ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00023801|4/24/15 13:04|CEDAR ST AND CURTIS ST, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00023802|4/24/15 13:04|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|BM2RCN
2015-00023803|4/24/15 13:08|CEDAR ST AND KAINS AVE, BERKELEY, CA|NA|NA|Traffic|AM2TCN
2015-00023810|4/24/15 13:37|MARTIN LUTHER KING JR WAY AND CENTER ST, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00023815|4/24/15 13:57|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|BM4RCN
2015-00023816|4/24/15 14:03|SACRAMENTO ST AND VIRGINIA ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00023820|4/24/15 14:29|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00023831|4/24/15 15:16|SHATTUCK AVE/CHANNING, BERKELEY, CA|NA|NA|Traffic|OM2TCN
2015-00023836|4/24/15 15:33|DURANT AVE AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|OM3TCN
2015-00023852|4/24/15 16:58|MARTIN LUTHER KING JR WAY AND ADDISON ST, BERKELEY, CA|NA|NA|Traffic|BF3TCN
2015-00023853|4/24/15 17:00|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Traffic|HF3TWN
2015-00023856|4/24/15 17:07|CALIFORNIA ST AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|OM3TWN
2015-00023871|4/24/15 18:49|ROSE ST AND CYPRESS ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00023878|4/24/15 19:02|ROSE ST AND CYPRESS ST, BERKELEY, CA|NA|NA|Traffic|WM1TCN
2015-00023905|4/24/15 20:58|DWIGHT WAY AND ELLSWORTH ST, BERKELEY, CA|NA|NA|Traffic|WF2TWS
2015-00023914|4/24/15 22:17|SACRAMENTO ST AND PARKER ST, BERKELEY, CA|NA|NA|Traffic|OM4TWN
2015-00023951|4/25/15 3:23|PARKER ST AND TENTH ST, BERKELEY, CA|NA|NA|Pedestrian|BF3KWS
